gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5935489125	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243458388	Plantae	Bryophyta	Polytrichopsida	Polytrichales	Polytrichaceae	Polytrichum	Polytrichum juniperinum		SPECIES	Polytrichum juniperinum Hedw.	Polytrichum juniperinum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.193333	-92.256792							2024-09-07T18:49	7	9	2024	2683092	2683092	HUMAN_OBSERVATION	iNaturalist	Observations	243458388		Daughter Dad	2024-09-22T22:24:12	CC_BY_NC_4_0	Daughter Dad	Daughter Dad			2026-01-08T21:11:32.021Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935419206	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326556335	Plantae	Bryophyta	Bryopsida	Grimmiales	Grimmiaceae	Grimmia	Grimmia laevigata		SPECIES	Grimmia laevigata (Brid.) Brid.	Grimmia laevigata		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.933331	-93.293678	7.0						2025-11-14T15:48	14	11	2025	5281784	5281784	HUMAN_OBSERVATION	iNaturalist	Observations	326556335		Bryce Strobel	2025-12-26T16:41:33	CC_BY_4_0	Tanner Barnharst	Tanner Barnharst			2026-01-08T22:24:54.927Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935382086	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331139059	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Bryum	Bryum argenteum		SPECIES	Bryum argenteum Hedw.	Bryum argenteum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.94756	-93.203261	426.0						2025-12-17T13:18:14	17	12	2025	2676667	2676667	HUMAN_OBSERVATION	iNaturalist	Observations	331139059		R. Lucine	2025-12-17T23:49:33	CC_BY_NC_4_0	R. Lucine	R. Lucine			2026-01-08T22:26:31.507Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935381418	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180497742	Plantae	Bryophyta	Bryopsida	Dicranales	Leucobryaceae	Leucobryum	Leucobryum glaucum		SPECIES	Leucobryum glaucum (Hedw.) Ångstr.	Leucobryum glaucum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.205475	-90.88092	4.0						2023-08-23T19:40:44	23	8	2023	2675719	2675719	HUMAN_OBSERVATION	iNaturalist	Observations	180497742		Tanner Barnharst	2023-08-27T19:24:52	CC_BY_4_0	Tanner Barnharst	Tanner Barnharst			2026-01-08T22:03:06.496Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935298933	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/302191014	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.806767	-92.823913	7.0						2025-07-29T13:42:42	29	7	2025	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	302191014		Matthew Thompson	2025-07-29T21:09:51	CC_BY_NC_4_0	Matthew Thompson	Matthew Thompson			2026-01-08T21:23:55.136Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935175476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231339523	Plantae	Bryophyta	Polytrichopsida	Polytrichales	Polytrichaceae	Polytrichum	Polytrichum piliferum		SPECIES	Polytrichum piliferum Hedw.	Polytrichum piliferum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.134614	-90.802758							2024-07-16T11:25	16	7	2024	2683058	2683058	HUMAN_OBSERVATION	iNaturalist	Observations	231339523		Daughter Dad	2024-07-24T03:18:34	CC_BY_NC_4_0	Daughter Dad	Daughter Dad			2026-01-08T21:09:09.345Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909078889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/298895238	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum squarrosum		SPECIES	Sphagnum squarrosum Crome	Sphagnum squarrosum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.591993	-91.067953							2025-07-17T10:38	17	7	2025	2669113	2669113	HUMAN_OBSERVATION	iNaturalist	Observations	298895238		Charlie Pavlisich	2025-07-18T11:43:44	CC_BY_4_0	Charlie Pavlisich	Charlie Pavlisich			2026-01-08T21:25:04.590Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909047052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316109319	Plantae	Bryophyta	Bryopsida	Hypnales	Hylocomiaceae	Pleurozium	Pleurozium schreberi		SPECIES	Pleurozium schreberi (Willd. ex Brid.) Mitt.	Pleurozium schreberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.880237	-91.975826							2025-09-23T12:28:58	23	9	2025	2679715	2679715	HUMAN_OBSERVATION	iNaturalist	Observations	316109319		Norma Malinowski	2025-09-23T18:34:35	CC_BY_4_0	Norma Malinowski	Norma Malinowski			2026-01-08T22:23:08.984Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909031365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273423269	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum squarrosum		SPECIES	Sphagnum squarrosum Crome	Sphagnum squarrosum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.929082	-91.653701							2025-04-25T14:41:48	25	4	2025	2669113	2669113	HUMAN_OBSERVATION	iNaturalist	Observations	273423269		Norma Malinowski	2025-04-25T22:35:01	CC_BY_4_0	Norma Malinowski	Norma Malinowski			2026-01-08T21:19:32.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908942361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169675812	Plantae	Bryophyta	Bryopsida	Hypnales	Climaciaceae	Climacium	Climacium americanum		SPECIES	Climacium americanum Brid.	Climacium americanum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.678477	-92.204436	27443.0						2023-06-26T10:27:42	26	6	2023	2678416	2678416	HUMAN_OBSERVATION	iNaturalist	Observations	169675812		Connor Johanson	2023-06-26T23:26:12	CC_BY_NC_4_0	Connor Johanson	Connor Johanson			2026-01-08T20:58:35.704Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908924027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182415737	Plantae	Bryophyta	Bryopsida	Grimmiales	Grimmiaceae	Grimmia	Grimmia laevigata		SPECIES	Grimmia laevigata (Brid.) Brid.	Grimmia laevigata		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.771018	-91.665411	117.0						2023-09-08T18:07:28	8	9	2023	5281784	5281784	HUMAN_OBSERVATION	iNaturalist	Observations	182415737		Connor Johanson	2023-09-09T03:47:41	CC_BY_NC_4_0	Connor Johanson	Connor Johanson			2026-01-08T21:01:04.828Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908844807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251966215	Plantae	Bryophyta	Bryopsida	Bryales	Mniaceae	Rhizomnium	Rhizomnium appalachianum		SPECIES	Rhizomnium appalachianum T.J.Kop.	Rhizomnium appalachianum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.118157	-92.029237							2024-11-16T12:46	16	11	2024	8081117	8081117	HUMAN_OBSERVATION	iNaturalist	Observations	251966215		Connor Johanson	2024-11-17T02:41:30	CC_BY_NC_4_0	Connor Johanson	Connor Johanson			2026-01-08T22:13:47.951Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908807348	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327930596	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum russowii		SPECIES	Sphagnum russowii Warnst.	Sphagnum russowii		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.340783	-91.187247	8.0						2025-11-23T09:44	23	11	2025	2668970	2668970	HUMAN_OBSERVATION	iNaturalist	Observations	327930596		Joe Walewski	2025-11-23T21:44:25	CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2026-01-08T21:31:01.850Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908748546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280361045	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum squarrosum		SPECIES	Sphagnum squarrosum Crome	Sphagnum squarrosum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.421686	-91.645224							2025-05-11T11:15:22	11	5	2025	2669113	2669113	HUMAN_OBSERVATION	iNaturalist	Observations	280361045		Norma Malinowski	2025-05-11T21:33:59	CC_BY_4_0	Norma Malinowski	Norma Malinowski			2026-01-08T23:19:03.885Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908712777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327930575	Plantae	Bryophyta	Bryopsida	Dicranales	Leucobryaceae	Leucobryum	Leucobryum glaucum		SPECIES	Leucobryum glaucum (Hedw.) Ångstr.	Leucobryum glaucum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.340542	-91.187722	9.0						2025-11-23T09:35	23	11	2025	2675719	2675719	HUMAN_OBSERVATION	iNaturalist	Observations	327930575		Joe Walewski	2025-11-23T21:44:22	CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2026-01-08T23:29:14.531Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908648230	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/311693373	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum squarrosum		SPECIES	Sphagnum squarrosum Crome	Sphagnum squarrosum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.916069	-91.824966							2025-09-01T10:31:20	1	9	2025	2669113	2669113	HUMAN_OBSERVATION	iNaturalist	Observations	311693373		Norma Malinowski	2025-09-05T14:09:47	CC_BY_4_0	Norma Malinowski	Norma Malinowski			2026-01-08T21:27:13.654Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908607343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327930571	Plantae	Bryophyta	Bryopsida	Hypnales	Hylocomiaceae	Pleurozium	Pleurozium schreberi		SPECIES	Pleurozium schreberi (Willd. ex Brid.) Mitt.	Pleurozium schreberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.340569	-91.187675	12.0						2025-11-23T09:32	23	11	2025	2679715	2679715	HUMAN_OBSERVATION	iNaturalist	Observations	327930571		Joe Walewski	2025-11-23T21:44:21	CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2026-01-08T23:29:13.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5904075826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327736643	Plantae	Bryophyta	Bryopsida	Orthotrichales	Orthotrichaceae	Lewinskya	Lewinskya speciosa		SPECIES	Lewinskya speciosa (Nees) F.Lara, Garilleti & Goffinet	Lewinskya speciosa		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.3383	-91.196306	31.0						2025-11-22T14:46	22	11	2025	10242289	10242289	HUMAN_OBSERVATION	iNaturalist	Observations	327736643		Joe Walewski	2025-11-22T22:04:39	CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2026-01-08T22:37:53.394Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903998427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327930633	Plantae	Bryophyta	Bryopsida	Hypnales	Hylocomiaceae	Hylocomiadelphus	Hylocomiadelphus triquetrus		SPECIES	Hylocomiadelphus triquetrus (Hedw.) Ochyra & Stebel	Hylocomiadelphus triquetrus		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.342956	-91.185317	6.0						2025-11-23T10:13	23	11	2025	8345757	8345757	HUMAN_OBSERVATION	iNaturalist	Observations	327930633		Joe Walewski	2025-11-23T21:44:31	CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2026-01-08T22:25:23.072Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903996589	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327930647	Plantae	Bryophyta	Polytrichopsida	Polytrichales	Polytrichaceae	Polytrichum	Polytrichum juniperinum		SPECIES	Polytrichum juniperinum Hedw.	Polytrichum juniperinum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.341931	-91.184875	3.0						2025-11-23T10:29	23	11	2025	2683092	2683092	HUMAN_OBSERVATION	iNaturalist	Observations	327930647		Joe Walewski	2025-11-23T21:44:33	CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2026-01-08T22:25:29.200Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903996228	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186636950	Plantae	Bryophyta	Bryopsida	Hypnales	Thuidiaceae	Thuidium	Thuidium delicatulum		SPECIES	Thuidium delicatulum (Hedw.) Schimp.	Thuidium delicatulum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.055685	-92.064845	51.0						2023-10-07T11:22:52	7	10	2023	2679445	2679445	HUMAN_OBSERVATION	iNaturalist	Observations	186636950		Connor Johanson	2023-10-08T02:12:53	CC_BY_NC_4_0	Connor Johanson	Connor Johanson			2026-01-08T22:04:22.304Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903967335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327930614	Plantae	Bryophyta	Bryopsida	Hedwigiales	Hedwigiaceae	Hedwigia	Hedwigia ciliata		SPECIES	Hedwigia ciliata (Hedw.) Boucher	Hedwigia ciliata		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.341228	-91.185556	14.0						2025-11-23T09:57	23	11	2025	12239754	12239754	HUMAN_OBSERVATION	iNaturalist	Observations	327930614		Joe Walewski	2025-11-23T21:44:29	CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2026-01-08T22:25:28.600Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903927395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327930601	Plantae	Bryophyta	Bryopsida	Hypnales	Hylocomiaceae	Hylocomium	Hylocomium splendens		SPECIES	Hylocomium splendens (Hedw.) Schimp.	Hylocomium splendens		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.340606	-91.187203	22.0						2025-11-23T09:46	23	11	2025	2679696	2679696	HUMAN_OBSERVATION	iNaturalist	Observations	327930601		Joe Walewski	2025-11-23T21:44:26	CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2026-01-08T22:25:29.921Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903900217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327944966	Plantae	Bryophyta	Bryopsida	Dicranales	Dicranaceae	Dicranum	Dicranum polysetum		SPECIES	Dicranum polysetum Sw.	Dicranum polysetum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.367	-94.232733	4.0						2025-11-23T15:25:25	23	11	2025	2675494	2675494	HUMAN_OBSERVATION	iNaturalist	Observations	327944966		grand	2025-11-24T13:14:26	CC_BY_NC_4_0	LeAnn Plinske	LeAnn Plinske			2026-01-08T21:31:49.548Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
