IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MYT,Mayotte,Year,2024,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2024,true,,,,,,,,,,,,,1012760,,,542000,,1752000,1 012 760 [542 000-1 752 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2024,true,,,,,,,,,,,,,1099728,,,855000,,1354000,1 099 728 [855 000-1 354 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2024,true,,,,,,,,,,,,,1362711,,,848000,,2112000,1 362 711 [848 000-2 112 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2024,true,,,,,,,,,,,,,1399717,,,827000,,2219000,1 399 717 [827 000-2 219 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2024,true,,,,,,,,,,,,,1605117,,,1115000,,2136000,1 605 117 [1 115 000-2 136 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2024,true,,,,,,,,,,,,,1832924,,,900000,,3402000,1 832 924 [900 000-3 402 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2024,true,,,,,,,,,,,,,10219719,,,7732000,,13070000,10 219 719 [7 732 000-13 070 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2024,true,,,,,,,,,,,,,10600,,,,,,10 600,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2024,true,,,,,,,,,,,,,110613,,,98000,,128000,110 613 [98 000-128 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2024,true,,,,,,,,,,,,,12436942,,,6876000,,18640000,12 436 942 [6 876 000-18 640 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2024,true,,,,,,,,,,,,,1203,,,,,,1203,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2024,true,,,,,,,,,,,,,13215579,,,7711000,,21340000,13 215 579 [7 711 000-21 340 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2024,true,,,,,,,,,,,,,148833,,,89000,,214000,148 833 [89 000-214 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2024,true,,,,,,,,,,,,,16096,,,14000,,19000,16 096 [14 000-19 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2024,true,,,,,,,,,,,,,161548,,,145000,,175000,161 548 [145 000-175 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2024,true,,,,,,,,,,,,,17315,,,14000,,21000,17 315 [14 000-21 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2024,true,,,,,,,,,,,,,177870,,,136000,,223000,177 870 [136 000-223 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2024,true,,,,,,,,,,,,,181892,,,154000,,218000,181 892 [154 000-218 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2024,true,,,,,,,,,,,,,19,,,,,,19,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2024,true,,,,,,,,,,,,,193,,,,,,193,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2024,true,,,,,,,,,,,,,2007280,,,1501000,,2603000,2 007 280 [1 501 000-2 603 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2024,true,,,,,,,,,,,,,2371693,,,1583000,,3397000,2 371 693 [1 583 000-3 397 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2024,true,,,,,,,,,,,,,2442803,,,1327000,,4098000,2 442 803 [1 327 000-4 098 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2024,true,,,,,,,,,,,,,2034,,,,,,2034,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2024,true,,,,,,,,,,,,,208225,,,162000,,259000,208 225 [162 000-259 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2024,true,,,,,,,,,,,,,21560,,,17000,,26000,21 560 [17 000-26 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2024,true,,,,,,,,,,,,,2292,,,,,,2292,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2024,true,,,,,,,,,,,,,23742,,,17000,,32000,23 742 [17 000-32 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2024,true,,,,,,,,,,,,,239,,,,,,239,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2024,true,,,,,,,,,,,,,240,,,,,,240,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2024,true,,,,,,,,,,,,,242430,,,67000,,651000,242 430 [67 000-651 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2024,true,,,,,,,,,,,,,246,,,,,,246,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2024,true,,,,,,,,,,,,,266,,,,,,266,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2024,true,,,,,,,,,,,,,2925,,,,,,2925,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2024,true,,,,,,,,,,,,,3034559,,,1827000,,4663000,3 034 559 [1 827 000-4 663 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2024,true,,,,,,,,,,,,,3154909,,,2498000,,4243000,3 154 909 [2 498 000-4 243 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2024,true,,,,,,,,,,,,,32197,,,27000,,37000,32 197 [27 000-37 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2024,true,,,,,,,,,,,,,322,,,,,,322,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2024,true,,,,,,,,,,,,,335,,,260,,470,335 [260-470],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2024,true,,,,,,,,,,,,,35175261,,,26570000,,45560000,35 175 261 [26 570 000-45 560 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2024,true,,,,,,,,,,,,,359550,,,170000,,622000,359 550 [170 000-622 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2024,true,,,,,,,,,,,,,362132,,,232000,,505000,362 132 [232 000-505 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2024,true,,,,,,,,,,,,,37,,,,,,37,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2024,true,,,,,,,,,,,,,380,,,,,,380,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2024,true,,,,,,,,,,,,,39523,,,,,,39 523,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2024,true,,,,,,,,,,,,,4138603,,,2442000,,6627000,4 138 603 [2 442 000-6 627 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2024,true,,,,,,,,,,,,,4185536,,,2105000,,7394000,4 185 536 [2 105 000-7 394 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2024,true,,,,,,,,,,,,,4221103,,,2923000,,5912000,4 221 103 [2 923 000-5 912 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2024,true,,,,,,,,,,,,,4423640,,,2641000,,6987000,4 423 640 [2 641 000-6 987 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2024,true,,,,,,,,,,,,,4956698,,,2844000,,8055000,4 956 698 [2 844 000-8 055 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2024,true,,,,,,,,,,,,,4014,,,2400,,6300,4014 [2400-6300],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2024,true,,,,,,,,,,,,,43611,,,36000,,52000,43 611 [36 000-52 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2024,true,,,,,,,,,,,,,430983,,,282000,,632000,430 983 [282 000-632 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2024,true,,,,,,,,,,,,,474789,,,259000,,795000,474 789 [259 000-795 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2024,true,,,,,,,,,,,,,5123465,,,3296000,,7629000,5 123 465 [3 296 000-7 629 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2024,true,,,,,,,,,,,,,5380115,,,4333000,,6652000,5 380 115 [4 333 000-6 652 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2024,true,,,,,,,,,,,,,5233,,,,,,5233,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2024,true,,,,,,,,,,,,,538,,,390,,710,538 [390-710],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2024,true,,,,,,,,,,,,,54413,,,,,,54 413,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2024,true,,,,,,,,,,,,,584876,,,450000,,745000,584 876 [450 000-745 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2024,true,,,,,,,,,,,,,6378088,,,4143000,,9341000,6 378 088 [4 143 000-9 341 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2024,true,,,,,,,,,,,,,6739843,,,4669000,,9434000,6 739 843 [4 669 000-9 434 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2024,true,,,,,,,,,,,,,631231,,,588000,,685000,631 231 [588 000-685 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2024,true,,,,,,,,,,,,,6352,,,5300,,7500,6352 [5300-7500],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2024,true,,,,,,,,,,,,,640,,,,,,640,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2024,true,,,,,,,,,,,,,68466353,,,49100000,,92460000,68 466 353 [49 100 000-92 460 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2024,true,,,,,,,,,,,,,680515,,,535000,,839000,680 515 [535 000-839 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2024,true,,,,,,,,,,,,,7585555,,,5542000,,10180000,7 585 555 [5 542 000-10 180 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2024,true,,,,,,,,,,,,,701778,,,422000,,2943000,701 778 [422 000-2 943 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2024,true,,,,,,,,,,,,,7087,,,,,,7087,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2024,true,,,,,,,,,,,,,735,,,,,,735,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2024,true,,,,,,,,,,,,,7878,,,,,,7878,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2024,true,,,,,,,,,,,,,8165311,,,5216000,,11340000,8 165 311 [5 216 000-11 340 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2024,true,,,,,,,,,,,,,8248768,,,4791000,,13500000,8 248 768 [4 791 000-13 500 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2024,true,,,,,,,,,,,,,8324231,,,5507000,,12060000,8 324 231 [5 507 000-12 060 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2024,true,,,,,,,,,,,,,8474969,,,5972000,,12050000,8 474 969 [5 972 000-12 050 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2024,true,,,,,,,,,,,,,8556747,,,5693000,,12410000,8 556 747 [5 693 000-12 410 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2024,true,,,,,,,,,,,,,9373891,,,6655000,,12930000,9 373 891 [6 655 000-12 930 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2024,true,,,,,,,,,,,,,9808643,,,6072000,,14860000,9 808 643 [6 072 000-14 860 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2024,true,,,,,,,,,,,,,91461,,,56000,,143000,91 461 [56 000-143 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2024,true,,,,,,,,,,,,,967319,,,581000,,1504000,967 319 [581 000-1 504 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
